SOUID,    DATE,   TX, Q_TX
100662,19510826,  268,    0
100662,19510827,  230,    0
100662,19510828,  248,    0
100662,19510829,  287,    0
100662,19510830,  299,    0
100662,19510831,  298,    0
100662,19510901,  229,    0
100662,19510902,  233,    0
100662,19510903,  226,    0
100662,19510904,  189,    0
100662,19510905,  250,    0
100662,19510906,  298,    0
100662,19510907,  305,    0
100662,19510908,  260,    0
100662,19510909,  235,    0
100662,19510910,  218,    0
100662,19510911,  243,    0
100662,19510912,  285,    0
100662,19510913,  311,    0
100662,19510914,  303,    0
100662,19510915,  186,    0
100662,19510916,  241,    0
100662,19510917,  182,    0
100662,19510918,  166,    0
100662,19510919,  154,    0
100662,19510920,  136,    0
100662,19510921,  141,    0
100662,19510922,  137,    0
100662,19510923,  179,    0
100662,19510924,  152,    0
100662,19510925,  192,    0
100662,19510926,  188,    0
100662,19510927,  155,    0
100662,19510928,  154,    0
100662,19510929,  186,    0
100662,19510930,  154,    0
100662,19511001,  141,    0
100662,19511002,  152,    0
100662,19511003,  163,    0
100662,19511004,  182,    0
100662,19511005,  163,    0
100662,19511006,  105,    0
100662,19511007,  122,    0
100662,19511008,  117,    0
100662,19511009,  124,    0
100662,19511010,  127,    0
100662,19511011,  132,    0
100662,19511012,  159,    0
100662,19511013,  138,    0
100662,19511014,  166,    0
100662,19511015,  151,    0
100662,19511016,  137,    0
100662,19511017,  178,    0
100662,19511018,  140,    0
100662,19511019,  166,    0
100662,19511020,  175,    0
100662,19511021,  192,    0
100662,19511022,  176,    0
100662,19511023,  129,    0
100662,19511024,  108,    0
100662,19511025,  137,    0
100662,19511026,  131,    0
100662,19511027,  115,    0
100662,19511028,  104,    0
100662,19511029,  133,    0
100662,19511030,  148,    0
100662,19511031,  116,    0
100662,19511101,  127,    0
100662,19511102,   86,    0
100662,19511103,   96,    0
100662,19511104,   93,    0
100662,19511105,   85,    0
100662,19511106,   72,    0
100662,19511107,   85,    0
100662,19511108,  157,    0
100662,19511109,  137,    0
100662,19511110,  152,    0
100662,19511111,  117,    0
100662,19511112,  169,    0
100662,19511113,  138,    0
100662,19511114,   99,    0
100662,19511115,   75,    0
100662,19511116,   96,    0
100662,19511117,  122,    0
100662,19511118,   99,    0
100662,19511119,  130,    0
100662,19511120,  136,    0
100662,19511121,  115,    0
100662,19511122,  112,    0
100662,19511123,   73,    0
100662,19511124,  103,    0
100662,19511125,  128,    0
100662,19511126,   82,    0
100662,19511127,   65,    0
100662,19511128,   62,    0
100662,19511129,   58,    0
100662,19511130,  100,    0
100662,19511201,   97,    0
100662,19511202,   71,    0
100662,19511203,   37,    0
100662,19511204,   78,    0
100662,19511205,  102,    0
100662,19511206,   96,    0
100662,19511207,   73,    0
100662,19511208,   46,    0
100662,19511209,   77,    0
100662,19511210,   74,    0
100662,19511211,   27,    0
100662,19511212,   18,    0
100662,19511213,   24,    0
100662,19511214,   31,    0
100662,19511215,   59,    0
100662,19511216,   67,    0
100662,19511217,   62,    0
100662,19511218,   34,    0
100662,19511219,   60,    0
100662,19511220,   58,    0
100662,19511221,   54,    0
100662,19511222,   68,    0
100662,19511223,   38,    0
100662,19511224,   51,    0
100662,19511225,   33,    0
100662,19511226,   51,    0
100662,19511227,   51,    0
100662,19511228,   50,    0
100662,19511229,   27,    0
100662,19511230,   29,    0
100662,19511231,   45,    0
100662,19520101,   81,    0
100662,19520102,   54,    0
100662,19520103,   84,    0
100662,19520104,   35,    0
100662,19520105,   31,    0
100662,19520106,   18,    0
100662,19520107,   54,    0
100662,19520108,   60,    0
100662,19520109,   77,    0
100662,19520110,   65,    0
100662,19520111,   89,    0
100662,19520112,   58,    0
100662,19520113,   10,    0
100662,19520114,   31,    0
100662,19520115,   62,    0
100662,19520116,   79,    0
100662,19520117,   66,    0
100662,19520118,   50,    0
100662,19520119,   16,    0
100662,19520120,   14,    0
100662,19520121,   20,    0
100662,19520122,    2,    0
100662,19520123,  -27,    0
100662,19520124,   -9,    0
100662,19520125,   13,    0
100662,19520126,    7,    0
100662,19520127,  -11,    0
100662,19520128,    2,    0
100662,19520129,   -9,    0
100662,19520130,   14,    0
100662,19520131,    9,    0
100662,19520201,   30,    0
100662,19520202,    2,    0
100662,19520203,   20,    0
100662,19520204,    4,    0
100662,19520205,   20,    0
100662,19520206,   12,    0
100662,19520207,   20,    0
100662,19520208,   28,    0
100662,19520209,   18,    0
100662,19520210,   -2,    0
100662,19520211,   34,    0
100662,19520212,    6,    0
100662,19520213,   13,    0
100662,19520214,  -17,    0
100662,19520215,  -17,    0
100662,19520216,  -16,    0
100662,19520217,    3,    0
100662,19520218,   -4,    0
100662,19520219,    3,    0
100662,19520220,   13,    0
100662,19520221,   35,    0
100662,19520222,   45,    0
100662,19520223,   52,    0
100662,19520224,   48,    0
100662,19520225,   42,    0
100662,19520226,   76,    0
100662,19520227,   45,    0
100662,19520228,   43,    0
100662,19520229,   38,    0
100662,19520301,   42,    0
100662,19520302,   29,    0
100662,19520303,   86,    0
100662,19520304,   67,    0
100662,19520305,  -22,    0
100662,19520306,  -10,    0
100662,19520307,  -28,    0
100662,19520308,   10,    0
100662,19520309,   73,    0
100662,19520310,   89,    0
100662,19520311,  101,    0
100662,19520312,   42,    0
100662,19520313,   48,    0
100662,19520314,    4,    0
100662,19520315,   44,    0
100662,19520316,   85,    0
100662,19520317,  101,    0
100662,19520318,   71,    0
100662,19520319,   34,    0
100662,19520320,   26,    0
100662,19520321,   38,    0
100662,19520322,   34,    0
100662,19520323,   46,    0
100662,19520324,   93,    0
100662,19520325,   71,    0
100662,19520326,   42,    0
100662,19520327,    0,    0
100662,19520328,   10,    0
100662,19520329,    4,    0
100662,19520330,    8,    0
100662,19520331,  100,    0
100662,19520401,   51,    0
100662,19520402,   48,    0
100662,19520403,   64,    0
100662,19520404,   87,    0
100662,19520405,   88,    0
100662,19520406,   82,    0
100662,19520407,  154,    0
100662,19520408,  166,    0
100662,19520409,  192,    0
100662,19520410,  142,    0
100662,19520411,  210,    0
100662,19520412,  227,    0
100662,19520413,  232,    0
100662,19520414,  233,    0
100662,19520415,  222,    0
100662,19520416,  203,    0
100662,19520417,  162,    0
100662,19520418,  192,    0
100662,19520419,  233,    0
100662,19520420,  209,    0
100662,19520421,  201,    0
100662,19520422,  251,    0
100662,19520423,  191,    0
100662,19520424,  175,    0
100662,19520425,  136,    0
100662,19520426,  112,    0
100662,19520427,   98,    0
100662,19520428,  150,    0
100662,19520429,  163,    0
100662,19520430,  197,    0
100662,19520501,  246,    0
100662,19520502,  162,    0
100662,19520503,  192,    0
100662,19520504,  255,    0
100662,19520505,  187,    0
100662,19520506,  231,    0
100662,19520507,  176,    0
100662,19520508,  222,    0
100662,19520509,  220,    0
100662,19520510,  210,    0
100662,19520511,  226,    0
100662,19520512,  201,    0
100662,19520513,  161,    0
100662,19520514,  124,    0
100662,19520515,  142,    0
100662,19520516,  131,    0
100662,19520517,   97,    0
100662,19520518,  138,    0
100662,19520519,  101,    0
100662,19520520,   65,    0
100662,19520521,  138,    0
100662,19520522,  144,    0
100662,19520523,  163,    0
100662,19520524,  124,    0
100662,19520525,  126,    0
100662,19520526,  142,    0
100662,19520527,  146,    0
100662,19520528,  166,    0
100662,19520529,  179,    0
100662,19520530,  169,    0
100662,19520531,  246,    0
100662,19520601,  246,    0
100662,19520602,  276,    0
100662,19520603,  201,    0
100662,19520604,  188,    0
100662,19520605,  191,    0
100662,19520606,  241,    0
100662,19520607,  236,    0
100662,19520608,  176,    0
100662,19520609,  162,    0
100662,19520610,  167,    0
100662,19520611,  173,    0
100662,19520612,  186,    0
100662,19520613,  245,    0
100662,19520614,  262,    0
100662,19520615,  226,    0
100662,19520616,  172,    0
100662,19520617,  211,    0
100662,19520618,  296,    0
100662,19520619,  236,    0
100662,19520620,  201,    0
100662,19520621,  204,    0
100662,19520622,  217,    0
100662,19520623,  206,    0
100662,19520624,  148,    0
100662,19520625,  175,    0
100662,19520626,  139,    0
100662,19520627,  215,    0
100662,19520628,  235,    0
100662,19520629,  255,    0
100662,19520630,  286,    0
100662,19520701,  292,    0
100662,19520702,  297,    0
100662,19520703,  313,    0
100662,19520704,  338,    0
100662,19520705,  279,    0
100662,19520706,  247,    0
100662,19520707,  237,    0
100662,19520708,  255,    0
100662,19520709,  279,    0
100662,19520710,  294,    0
100662,19520711,  280,    0
100662,19520712,  319,    0
100662,19520713,  247,    0
100662,19520714,  304,    0
100662,19520715,  291,    0
100662,19520716,  212,    0
100662,19520717,  260,    0
100662,19520718,  272,    0
100662,19520719,  209,    0
100662,19520720,  255,    0
100662,19520721,  236,    0
100662,19520722,  276,    0
100662,19520723,  232,    0
100662,19520724,  215,    0
100662,19520725,  226,    0
100662,19520726,  189,    0
100662,19520727,  225,    0
100662,19520728,  319,    0
100662,19520729,  168,    0
100662,19520730,  215,    0
100662,19520731,  262,    0
100662,19520801,  272,    0
100662,19520802,  292,    0
100662,19520803,  317,    0
100662,19520804,  254,    0
100662,19520805,  297,    0
100662,19520806,  340,    0
100662,19520807,  326,    0
100662,19520808,  246,    0
100662,19520809,  274,    0
100662,19520810,  255,    0
100662,19520811,  270,    0
100662,19520812,  299,    0
100662,19520813,  356,    0
100662,19520814,  343,    0
100662,19520815,  315,    0
100662,19520816,  261,    0
100662,19520817,  223,    0
100662,19520818,  217,    0
100662,19520819,  215,    0
100662,19520820,  238,    0
100662,19520821,  220,    0
100662,19520822,  173,    0
100662,19520823,  195,    0
100662,19520824,  226,    0
100662,19520825,  215,    0
100662,19520826,  204,    0
100662,19520827,  219,    0
100662,19520828,  220,    0
100662,19520829,  197,    0
100662,19520830,  256,    0
100662,19520831,  230,    0
100662,19520901,  212,    0
100662,19520902,  195,    0
100662,19520903,  156,    0
100662,19520904,  175,    0
100662,19520905,  187,    0
100662,19520906,  196,    0
100662,19520907,  144,    0
100662,19520908,  136,    0
100662,19520909,  114,    0
100662,19520910,  129,    0
100662,19520911,  165,    0
100662,19520912,  128,    0
100662,19520913,  133,    0
100662,19520914,  137,    0
100662,19520915,  152,    0
100662,19520916,  156,    0
100662,19520917,  191,    0
100662,19520918,  155,    0
100662,19520919,  111,    0
100662,19520920,  121,    0
100662,19520921,  146,    0
100662,19520922,  123,    0
100662,19520923,  131,    0
100662,19520924,  172,    0
100662,19520925,  201,    0
100662,19520926,  168,    0
100662,19520927,  163,    0
100662,19520928,  113,    0
100662,19520929,  149,    0
100662,19520930,  155,    0
100662,19521001,  194,    0
100662,19521002,  161,    0
100662,19521003,  143,    0
100662,19521004,  106,    0
100662,19521005,  119,    0
100662,19521006,  121,    0
100662,19521007,  133,    0
100662,19521008,  107,    0
100662,19521009,  129,    0
100662,19521010,  107,    0
100662,19521011,   99,    0
100662,19521012,   73,    0
100662,19521013,   83,    0
100662,19521014,  103,    0
100662,19521015,   93,    0
100662,19521016,  105,    0
100662,19521017,   86,    0
100662,19521018,   90,    0
100662,19521019,   63,    0
100662,19521020,   71,    0
100662,19521021,   63,    0
100662,19521022,   96,    0
100662,19521023,   81,    0
100662,19521024,  134,    0
100662,19521025,  141,    0
100662,19521026,  132,    0
100662,19521027,  115,    0
100662,19521028,  121,    0
100662,19521029,  139,    0
100662,19521030,  138,    0
100662,19521031,   92,    0
100662,19521101,   76,    0
100662,19521102,   96,    0
100662,19521103,   94,    0
100662,19521104,   68,    0
100662,19521105,   86,    0
100662,19521106,   97,    0
100662,19521107,   72,    0
100662,19521108,   43,    0
100662,19521109,   36,    0
100662,19521110,   51,    0
100662,19521111,   65,    0
100662,19521112,   54,    0
100662,19521113,   33,    0
100662,19521114,   13,    0
100662,19521115,   23,    0
100662,19521116,   24,    0
100662,19521117,    8,    0
100662,19521118,   29,    0
100662,19521119,  113,    0
100662,19521120,   91,    0
100662,19521121,   95,    0
100662,19521122,   80,    0
100662,19521123,   40,    0
100662,19521124,   46,    0
100662,19521125,   30,    0
100662,19521126,   23,    0
100662,19521127,   22,    0
100662,19521128,   72,    0
100662,19521129,   68,    0
100662,19521130,    1,    0
100662,19521201,   -1,    0
100662,19521202,  -18,    0
100662,19521203,  -17,    0
100662,19521204,    0,    0
100662,19521205,   -9,    0
100662,19521206,   -6,    0
100662,19521207,  -23,    0
100662,19521208,   -5,    0
100662,19521209,  -33,    0
100662,19521210,   -2,    0
100662,19521211,   15,    0
100662,19521212,   34,    0
100662,19521213,   63,    0
100662,19521214,   64,    0
100662,19521215,   40,    0
100662,19521216,   11,    0
100662,19521217,   -6,    0
100662,19521218,   14,    0
100662,19521219,   -1,    0
100662,19521220,   17,    0
100662,19521221,   32,    0
100662,19521222,   24,    0
100662,19521223,   14,    0
100662,19521224,   12,    0
100662,19521225,   48,    0
100662,19521226,   43,    0
100662,19521227,   16,    0
100662,19521228,   13,    0
100662,19521229,    8,    0
100662,19521230,    7,    0
100662,19521231,    9,    0
100662,19530101,   17,    0
100662,19530102,   23,    0
100662,19530103,    7,    0
100662,19530104,    4,    0
100662,19530105,  -20,    0
100662,19530106,  -13,    0
100662,19530107,   18,    0
100662,19530108,   12,    0
100662,19530109,    6,    0
100662,19530110,   16,    0
100662,19530111,   -8,    0
100662,19530112,  -14,    0
100662,19530113,  -48,    0
100662,19530114,  -34,    0
100662,19530115,  -41,    0
100662,19530116,    2,    0
100662,19530117,   16,    0
100662,19530118,   11,    0
100662,19530119,   14,    0
100662,19530120,   -2,    0
100662,19530121,   15,    0
100662,19530122,   23,    0
100662,19530123,    8,    0
100662,19530124,   18,    0
100662,19530125,   25,    0
100662,19530126,    4,    0
100662,19530127,   15,    0
100662,19530128,   64,    0
100662,19530129,   75,    0
100662,19530130,   79,    0
100662,19530131,   91,    0
100662,19530201,   61,    0
100662,19530202,   26,    0
100662,19530203,   11,    0
100662,19530204,   -5,    0
100662,19530205,   16,    0
100662,19530206,  -21,    0
100662,19530207,  -29,    0
100662,19530208,  -51,    0
100662,19530209,  -72,    0
100662,19530210,   20,    0
100662,19530211,   23,    0
100662,19530212,   40,    0
100662,19530213,  -17,    0
100662,19530214,  -15,    0
100662,19530215,  -33,    0
100662,19530216,  -28,    0
100662,19530217,    8,    0
100662,19530218,   24,    0
100662,19530219,   55,    0
100662,19530220,   50,    0
100662,19530221,   95,    0
100662,19530222,  111,    0
100662,19530223,  112,    0
100662,19530224,   86,    0
100662,19530225,   76,    0
100662,19530226,  105,    0
100662,19530227,  123,    0
100662,19530228,   70,    0
100662,19530301,   53,    0
100662,19530302,   85,    0
100662,19530303,   91,    0
100662,19530304,   37,    0
100662,19530305,   52,    0
100662,19530306,   51,    0
100662,19530307,   46,    0
100662,19530308,   18,    0
100662,19530309,   59,    0
100662,19530310,   41,    0
100662,19530311,   71,    0
100662,19530312,   27,    0
100662,19530313,    7,    0
100662,19530314,  -22,    0
100662,19530315,   52,    0
100662,19530316,  117,    0
100662,19530317,  134,    0
100662,19530318,  124,    0
100662,19530319,  136,    0
100662,19530320,  162,    0
100662,19530321,  148,    0
100662,19530322,  165,    0
100662,19530323,  169,    0
100662,19530324,  175,    0
100662,19530325,  174,    0
100662,19530326,  180,    0
100662,19530327,  107,    0
100662,19530328,   89,    0
100662,19530329,  163,    0
100662,19530330,  202,    0
100662,19530331,  163,    0
100662,19530401,  130,    0
100662,19530402,  191,    0
100662,19530403,  239,    0
100662,19530404,  235,    0
100662,19530405,  161,    0
100662,19530406,  161,    0
100662,19530407,  143,    0
100662,19530408,  117,    0
100662,19530409,  193,    0
100662,19530410,  136,    0
100662,19530411,  128,    0
100662,19530412,  186,    0
100662,19530413,  187,    0
100662,19530414,  147,    0
100662,19530415,  187,    0
100662,19530416,  183,    0
100662,19530417,  162,    0
100662,19530418,  176,    0
100662,19530419,  175,    0
100662,19530420,  105,    0
100662,19530421,  148,    0
100662,19530422,  167,    0
100662,19530423,  162,    0
100662,19530424,  164,    0
100662,19530425,  183,    0
100662,19530426,  141,    0
100662,19530427,  212,    0
100662,19530428,  199,    0
100662,19530429,  164,    0
100662,19530430,  170,    0
100662,19530501,  211,    0
100662,19530502,  232,    0
100662,19530503,  241,    0
100662,19530504,  190,    0
100662,19530505,  133,    0
100662,19530506,  138,    0
100662,19530507,  103,    0
100662,19530508,   79,    0
100662,19530509,   55,    0
100662,19530510,   86,    0
100662,19530511,  129,    0
100662,19530512,   95,    0
100662,19530513,   99,    0
100662,19530514,  148,    0
100662,19530515,  201,    0
100662,19530516,  246,    0
100662,19530517,  295,    0
100662,19530518,  247,    0
100662,19530519,  268,    0
100662,19530520,  285,    0
100662,19530521,  300,    0
100662,19530522,  254,    0
100662,19530523,  265,    0
100662,19530524,  289,    0
100662,19530525,  250,    0
100662,19530526,  252,    0
100662,19530527,  218,    0
100662,19530528,  167,    0
100662,19530529,  166,    0
100662,19530530,  145,    0
100662,19530531,  175,    0
100662,19530601,  193,    0
100662,19530602,  183,    0
100662,19530603,  171,    0
100662,19530604,  189,    0
100662,19530605,  225,    0
100662,19530606,  232,    0
100662,19530607,  238,    0
100662,19530608,  254,    0
100662,19530609,  274,    0
100662,19530610,  275,    0
100662,19530611,  284,    0
100662,19530612,  228,    0
100662,19530613,  252,    0
100662,19530614,  256,    0
100662,19530615,  275,    0
100662,19530616,  272,    0
100662,19530617,  241,    0
100662,19530618,  257,    0
100662,19530619,  234,    0
100662,19530620,  258,    0
100662,19530621,  269,    0
100662,19530622,  290,    0
100662,19530623,  286,    0
100662,19530624,  267,    0
100662,19530625,  280,    0
100662,19530626,  272,    0
100662,19530627,  253,    0
100662,19530628,  246,    0
100662,19530629,  268,    0
100662,19530630,  298,    0
100662,19530701,  306,    0
100662,19530702,  315,    0
100662,19530703,  316,    0
100662,19530704,  284,    0
100662,19530705,  256,    0
100662,19530706,  263,    0
100662,19530707,  296,    0
100662,19530708,  322,    0
100662,19530709,  248,    0
100662,19530710,  215,    0
100662,19530711,  204,    0
100662,19530712,  231,    0
100662,19530713,  266,    0
100662,19530714,  225,    0
100662,19530715,  235,    0
100662,19530716,  236,    0
100662,19530717,  287,    0
100662,19530718,  326,    0
100662,19530719,  230,    0
100662,19530720,  221,    0
100662,19530721,  261,    0
100662,19530722,  304,    0
100662,19530723,  314,    0
100662,19530724,  236,    0
100662,19530725,  263,    0
100662,19530726,  320,    0
100662,19530727,  254,    0
100662,19530728,  260,    0
100662,19530729,  256,    0
100662,19530730,  264,    0
100662,19530731,  209,    0
100662,19530801,  192,    0
100662,19530802,  197,    0
100662,19530803,  201,    0
100662,19530804,  203,    0
100662,19530805,  221,    0
100662,19530806,  193,    0
100662,19530807,  188,    0
100662,19530808,  195,    0
100662,19530809,  216,    0
100662,19530810,  256,    0
100662,19530811,  286,    0
100662,19530812,  269,    0
100662,19530813,  263,    0
100662,19530814,  271,    0
100662,19530815,  292,    0
100662,19530816,  300,    0
100662,19530817,  216,    0
100662,19530818,  244,    0
100662,19530819,  239,    0
100662,19530820,  271,    0
100662,19530821,  307,    0
100662,19530822,  212,    0
100662,19530823,  209,    0
100662,19530824,  242,    0
100662,19530825,  262,    0
100662,19530826,  235,    0
100662,19530827,  214,    0
100662,19530828,  215,    0
100662,19530829,  237,    0
100662,19530830,  230,    0
100662,19530831,  273,    0
100662,19530901,  216,    0
100662,19530902,  308,    0
100662,19530903,  305,    0
100662,19530904,  199,    0
100662,19530905,  189,    0
100662,19530906,  194,    0
100662,19530907,  185,    0
100662,19530908,  248,    0
100662,19530909,  261,    0
100662,19530910,  205,    0
100662,19530911,  173,    0
100662,19530912,  178,    0
100662,19530913,  147,    0
100662,19530914,  166,    0
100662,19530915,  162,    0
100662,19530916,  196,    0
100662,19530917,  222,    0
100662,19530918,  245,    0
100662,19530919,  269,    0
100662,19530920,  199,    0
100662,19530921,  202,    0
100662,19530922,  188,    0
100662,19530923,  221,    0
100662,19530924,  208,    0
100662,19530925,  189,    0
100662,19530926,  204,    0
100662,19530927,  222,    0
100662,19530928,  261,    0
100662,19530929,  183,    0
100662,19530930,  177,    0
100662,19531001,  222,    0
100662,19531002,  224,    0
100662,19531003,  256,    0
100662,19531004,  198,    0
100662,19531005,  148,    0
100662,19531006,  125,    0
100662,19531007,  103,    0
100662,19531008,  105,    0
100662,19531009,  110,    0
100662,19531010,  128,    0
100662,19531011,  165,    0
100662,19531012,  199,    0
100662,19531013,  164,    0
100662,19531014,  172,    0
100662,19531015,  211,    0
100662,19531016,  177,    0
100662,19531017,  227,    0
100662,19531018,  177,    0
100662,19531019,  163,    0
100662,19531020,  145,    0
100662,19531021,   91,    0
100662,19531022,  177,    0
100662,19531023,  175,    0
100662,19531024,  202,    0
100662,19531025,  186,    0
100662,19531026,  210,    0
100662,19531027,  222,    0
100662,19531028,  215,    0
100662,19531029,  161,    0
100662,19531030,  151,    0
100662,19531031,  106,    0
100662,19531101,   75,    0
100662,19531102,   89,    0
100662,19531103,  119,    0
100662,19531104,   80,    0
100662,19531105,  121,    0
100662,19531106,   77,    0
100662,19531107,   71,    0
100662,19531108,  112,    0
100662,19531109,  129,    0
100662,19531110,  105,    0
100662,19531111,   95,    0
100662,19531112,   95,    0
100662,19531113,  121,    0
100662,19531114,  109,    0
100662,19531115,  104,    0
100662,19531116,   58,    0
100662,19531117,   46,    0
100662,19531118,   79,    0
100662,19531119,   51,    0
100662,19531120,  105,    0
100662,19531121,   87,    0
100662,19531122,   84,    0
100662,19531123,   73,    0
100662,19531124,   29,    0
100662,19531125,   -1,    0
100662,19531126,   49,    0
100662,19531127,   42,    0
100662,19531128,   75,    0
100662,19531129,  119,    0
100662,19531130,  154,    0
100662,19531201,  129,    0
100662,19531202,  129,    0
100662,19531203,  121,    0
100662,19531204,  154,    0
